phone_brand,phone_model,storage,ram,Weight,Display_Type,Display_Size,Display_Resolution,OS,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,price_USD
samsung,Samsung Galaxy S21 5G,256,8,169,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.2,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1","USB Type-C 3.2, OTG",4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,421,247.19
samsung,Samsung Galaxy S21+ 5G,256,8,200,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1","USB Type-C 3.2, OTG",4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,394,234.11
samsung,Samsung Galaxy S21 Ultra 5G,256,12,227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1","USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,362.94
samsung,Samsung Galaxy S21 Ultra 5G,512,12,227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1","USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,331.74
samsung,Samsung Galaxy A02s,32,2,196,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",USB Type-C 2.0,5000,"Accelerometer, proximity","Black, White, Red, Blue",1080p@30fps,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,2021,0,270,117.09
samsung,Samsung Galaxy Z Flip3 5G,256,8,183,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 11, upgradable to Android 14, One UI 6.1","USB Type-C 2.0, OTG",3300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,1,426,313.54
samsung,Samsung Galaxy A22,128,4,186,"Super AMOLED, 90Hz, 600 nits",6.4,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, White, Mint, Violet",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2021,0,274,195.14
samsung,Samsung Galaxy A52,128,6,189,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,2021,0,407,186.04
samsung,Samsung Galaxy A52,128,8,189,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,2021,0,407,179.54
samsung,Samsung Galaxy A52,256,6,189,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,2021,0,407,650.49
samsung,Samsung Galaxy A52 5G,128,8,189,"Super AMOLED, 120Hz, HDR10+, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2021,0,407,299.22
samsung,Samsung Galaxy A32,128,4,184,"Super AMOLED, 90Hz, 800 nits (HBM)",6.4,1080 x 2400,"Android 11, upgradable to Android 13, One UI 5","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2021,0,411,136.6
samsung,Samsung Galaxy A72,128,8,203,"Super AMOLED, 90Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 11, upgradable to Android 12, One UI 4.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,2021,0,394,290.12
samsung,Samsung Galaxy A72,256,6,203,"Super AMOLED, 90Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 11, upgradable to Android 12, One UI 4.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,2021,0,394,604.96
samsung,Samsung Galaxy M32,128,6,180,"Super AMOLED, 90Hz, 800 nits (HBM)",6.4,1080 x 2400,"Android 11, upgradable to Android 13, One UI 5","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, Light Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2021,0,411,584.15
samsung,Samsung Galaxy A22 5G,128,4,203,"TFT LCD, 90Hz",6.6,1080 x 2400,"Android 11, upgradable to Android 13, One UI core 5",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Gray, White, Mint, Violet",1152p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2021,0,399,104.01
samsung,Samsung Galaxy M12,32,4,212,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, One UI Core 3.1",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, Blue, Green",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2021,0,270,156.11
samsung,Samsung Galaxy M12,64,4,212,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, One UI Core 3.1",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, Blue, Green",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2021,0,270,428.03
samsung,Samsung Galaxy A12 Nacho,32,4,205,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5.1",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, Blue, Red",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2021,0,270,182.13
sony,Sony Xperia 10 III,256,6,169,"OLED, 1B colors, HDR",6,1080 x 2520,"Android 11, upgradable to Android 13","USB Type-C 3.1, OTG, Display Port",4500,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, White, Blue, Pink","4K@30fps, 1080p@30fps",Qualcomm SM6350 Snapdragon 690 5G (8 nm),Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Adreno 619,2021,0,457,284.92
sony,Sony Xperia 5 III,256,8,168,"OLED, 1B colors, 120Hz, HDR BT.2020",6.1,1080 x 2520,"Android 11, upgradable to Android 13","USB Type-C 3.1, OTG, video output",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Green, Pink","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,0,449,327.72
sony,Sony Xperia 1 III,512,12,186,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 11, upgradable to Android 13","USB Type-C 3.1, OTG, video output",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Frosted Black, Frosted Gray, Frosted Purple","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,0,643,429.26
xiaomi,Xiaomi 12 Pro,256,8,204,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6.73,1440 x 3200,"Android 12, MIUI 13","USB Type-C 2.0, OTG",4600,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer, color spectrum","Gray, Blue, Purple, Green","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2021,0,521,455.35
xiaomi,Xiaomi 12,256,8,179,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)",6.28,1080 x 2400,"Android 12, MIUI 13","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Gray, Blue, Purple, Green","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2021,0,419,330.77
xiaomi,Xiaomi 12,256,12,179,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)",6.28,1080 x 2400,"Android 12, MIUI 13","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Gray, Blue, Purple, Green","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2021,0,419,359.05
xiaomi,Xiaomi 12X,256,8,176,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)",6.28,1080 x 2400,"Android 11, MIUI 13","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","Gray, Blue, Purple","8K@24fps, 4K@30/60fps, 1080p@30/120/240/960fps, gyro-EIS",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,2021,0,419,550.47
xiaomi,Xiaomi Redmi Note 9T,128,4,199,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Nightfall Black, Daybreak Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,395,150.8
xiaomi,Xiaomi Redmi Note 9T,128,6,199,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Nightfall Black, Daybreak Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,395,454.05
xiaomi,Xiaomi Redmi 9T,128,4,198,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12","USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021,0,395,117.08
xiaomi,Xiaomi Mi 11 Lite 5G,128,6,159,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits",6.55,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14","USB Type-C 2.0, OTG",4250,"Fingerprint (side-mounted), accelerometer, gyro, compass","Truffle Black, Mint Green, Citrus Yellow","4K@30fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM7350-AB Snapdragon 780G (5 nm),Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,2021,0,402,282.72
xiaomi,Xiaomi Mi 11 Lite 5G,128,8,159,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits",6.55,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14","USB Type-C 2.0, OTG",4250,"Fingerprint (side-mounted), accelerometer, gyro, compass","Truffle Black, Mint Green, Citrus Yellow","4K@30fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM7350-AB Snapdragon 780G (5 nm),Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,2021,0,402,175.62
xiaomi,Xiaomi Poco X3 Pro,128,8,215,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",6.67,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13 for POCO","USB Type-C 2.0, OTG",5160,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Phantom Black, Frost Blue, Metal Bronze","4K@30fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS",Qualcomm Snapdragon 860 (7 nm),Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Adreno 640,2021,0,395,351.13
xiaomi,Xiaomi Redmi Note 10 Pro,128,6,193,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14","USB Type-C 2.0, OTG",5020,"Fingerprint (side-mounted), accelerometer, gyro, compass","Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,2021,0,395,225.37
xiaomi,Xiaomi Redmi Note 10 Pro,128,8,193,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14","USB Type-C 2.0, OTG",5020,"Fingerprint (side-mounted), accelerometer, gyro, compass","Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,2021,0,395,160.57
xiaomi,Xiaomi Redmi Note 10 Pro,256,8,193,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14","USB Type-C 2.0, OTG",5020,"Fingerprint (side-mounted), accelerometer, gyro, compass","Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,2021,0,395,282.98
xiaomi,Xiaomi Redmi Note 10 5G,128,4,190,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,1080 x 2400,"Android 11, MIUI 12",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2021,0,405,218.57
xiaomi,Xiaomi Redmi Note 10 5G,128,6,190,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,1080 x 2400,"Android 11, MIUI 12",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2021,0,405,140.51
xiaomi,Xiaomi Redmi Note 10S,128,4,178.8,"AMOLED, 450 nits (typ), 1100 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2021,0,409,184.9
xiaomi,Xiaomi Redmi Note 10S,128,6,178.8,"AMOLED, 450 nits (typ), 1100 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2021,0,409,175.62
xiaomi,Xiaomi Mi 11,128,8,196,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)",6.81,1440 x 3200,"Android 11, upgradable to Android 14, HyperOS","USB Type-C 2.0, OTG",4600,"Fingerprint (under display, optical), accelerometer, gyro, compass","Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021,0,515,325.25
xiaomi,Xiaomi Redmi Note 11 4G,128,6,181,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2021,0,405,156.12
xiaomi,Xiaomi Poco M4 Pro 5G,64,6,195,"IPS LCD, 90Hz, 450 nits (typ)",6.6,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Poco Yellow, Power Black, Cool Blue",1080p@30/60fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2021,0,399,194.14
xiaomi,Xiaomi Poco M4 Pro 5G,128,6,195,"IPS LCD, 90Hz, 450 nits (typ)",6.6,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Poco Yellow, Power Black, Cool Blue",1080p@30/60fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2021,0,399,317.44
xiaomi,Xiaomi Mi 11 Pro,256,8,208,"AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1500 nits (peak)",6.81,1440 x 3200,"Android 11, MIUI 12.5","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, color spectrum, compass","Black, Green, Purple","8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+ rec.",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,0,515,331.62
xiaomi,Xiaomi Redmi 10,128,4,181,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2021,0,405,117.08
xiaomi,Xiaomi Redmi 10,128,6,181,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2021,0,405,130.09
xiaomi,Xiaomi 11T Pro,256,8,204,"AMOLED, Dolby Vision, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer","Meteorite Gray, Moonlight White, Celestial Blue","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,0,395,260.19
xiaomi,Xiaomi 11T Pro,256,12,204,"AMOLED, Dolby Vision, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer","Meteorite Gray, Moonlight White, Celestial Blue","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,0,395,208.15
xiaomi,Xiaomi 11 Lite 5G NE,128,8,158,"AMOLED, 1B colors, Dolby Vision, HDR10+, 90Hz, 500 nits (typ), 800 nits (HBM)",6.55,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13","USB Type-C 2.0, OTG",4250,"Fingerprint (side-mounted), accelerometer, gyro, compass","Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021,0,402,558.13
